X,totallength,dMeasd,trial1,trial2,trial3,trial4,trial5,trial6,trial7,trial8,trial9,trial10,trial11,trial12,trial13,trial14,trial15,trial16,trial17,trial18,trial19,trial20,trial21,trial22,trial23,trial24,trial25,trial26,trial27,trial28,trial29,trial30,trial31,trial32,trial33,trial34,trial35,trial36,trial37,trial38,trial39,trial40,trial41,trial42,trial43,trial44,trial45,trial46,trial47,trial48,trial49,trial50,trial51,trial52,trial53,trial54,trial55,trial56,trial57,trial58,trial59,trial60,trial61,trial62,trial63,trial64,trial65,trial66,trial67,trial68,trial69,trial70,trial71,trial72,trial73,trial74,trial75,trial76,trial77,trial78,trial79,trial80,trial81,trial82,trial83,trial84,trial85,trial86,trial87,trial88,trial89,trial90,trial91,trial92,trial93,trial94,trial95,trial96,trial97,trial98,trial99,trial100,ci_length,lower_CI,upper_CI,mean,tooth,Layer
l1,32,15.2861316703765,15.9693179967802,15.6648763413378,15.6770135559546,16.8666526962394,15.6554617245231,16.1982427129785,15.3893445306724,16.1941364346585,16.1667959127096,16.2217495028204,16.1352813248623,15.3965773154647,15.6554308041903,15.382514817046,17.2503010110792,16.2953715695233,15.8128574348075,16.9497501229647,15.6389168101024,16.5401980154026,16.9629749010223,15.9989102072698,16.7104808694193,15.7449523854775,15.8454172487917,16.1552199468288,16.7639990845154,16.768161716171,16.694883407991,15.7773978983988,15.8682508670387,17.0630950614711,15.9193899348065,15.6286927139624,16.0241582432247,16.2007067589885,16.2749963719521,16.7060360159411,16.2291316843087,15.9855402017327,15.7430904701782,16.3774304793101,16.4852980667704,16.552524981872,16.2696156289804,15.1836310330116,16.2974398958855,15.2742727439458,15.4789163366262,16.4278146783488,17.2395991152561,16.5245343461601,16.8097587054443,16.6538629277699,15.6973779717592,15.0568518768924,15.6204652735227,15.6489204222623,15.819852385712,15.92379387345,16.0707267381673,16.1628012316413,15.7176223631533,15.9452552366848,16.3613321174583,17.5390789430512,16.7042102920839,17.1658573895274,17.8049845668401,17.6888467556707,17.1976275166974,15.5221664749906,15.6139229607471,16.8276836743764,16.8064795149553,16.9288924658145,17.5805024352554,15.9068342670848,16.3784634289128,16.877141744343,15.9917957448483,16.3360851300627,15.6457431310644,15.7611817092369,16.062989742333,17.3829159201599,16.4633223077096,16.148859365872,16.8805870368338,16.5459139399498,16.5047805372921,16.6753841018922,16.5317863592124,15.8062488027439,15.2403982199465,17.03810463176,15.689240582038,16.9901978919823,15.2760004988408,16.1738545088016,3.2,15.2573354819461,17.5597906891533,16.2445563298713,AXL65,III
l2,70,15.2861316703765,16.8552696918265,17.2226631198224,16.8354883072747,18.8816828802808,16.4954369439964,16.5393654723872,15.9073879482014,17.2061412911742,17.9481131250809,18.0990356737957,17.7107568526926,17.4524868895302,18.8148022943716,16.2028328734031,17.9041919182616,18.1473729596739,17.9966653720148,16.992853814715,16.5986527490319,17.1782389533985,17.31283052918,16.7417321717574,16.2264961450266,17.0381383520402,16.746022534465,17.3527707568167,16.9731662430547,16.5458832139425,15.3428242759721,17.0733775886034,16.3480520098889,16.3801795665741,16.1232228702474,14.9344628776609,17.1553996609724,16.6416975348991,17.174935217506,17.464230975353,16.9736603057019,16.4160574126793,16.3692037075896,16.523034874723,15.4671140006649,16.3849891967587,16.5581511600803,15.5169399111318,16.1400915312275,14.9993327545662,16.8674661802649,16.0529818898303,16.7567860180814,14.6582440777163,16.8465355719025,15.4223284239821,15.1681866169657,15.0608000524883,16.4657440754055,15.1685904272409,13.9181837822782,15.9945178842471,17.132200345788,15.5695212082218,15.5772070799585,16.6764780147755,15.7213914686096,16.2682320796591,15.1426794657163,16.9564186080648,15.1635001483062,15.8632418528031,15.4140567866353,15.4628566107739,15.1454247365106,14.6267092706338,15.243612469297,16.190770898032,14.8641657077766,15.433836282491,16.8040898342594,14.4993857068626,15.4267900840436,15.9859834546941,15.6531115098146,15.0973654810173,15.2057107747638,17.8624111662369,13.411299163311,14.5807572828973,16.0728341807694,16.1716980752461,15.6996918171791,16.66861891688,14.7941100978894,14.7762011426242,15.5062518184802,15.0367854654448,14.1353215899284,13.8272841274187,13.5758398855271,14.9367080276824,7,13.8727339548484,18.1232043167348,16.1362424338398,AXL65,III
l3,77,14.4062309091114,12.2698509417305,11.889451303996,10.6081505505704,11.2664595580863,12.8018559039081,8.87765898291627,11.5225271176475,12.913697950248,11.1310674861306,12.8617336926936,12.0699692548062,11.8219410537582,11.0673804524104,12.0544444852216,10.4462626782934,10.8376018992731,10.0166457791236,11.9257363323946,11.4190667936995,11.3064313863868,12.4215562823843,10.5255805777844,11.7894807527216,11.1107755093144,9.8045323687968,10.3901084811138,11.6645385367728,11.2586504327028,10.4007362510911,10.9347569582693,11.3723039031206,10.3301374931474,11.307980434231,10.6096043515495,8.5910218720787,10.4351008991142,9.49549514296494,11.0801149626584,10.2112913715353,7.92204963693199,8.92623950378026,8.92766079634992,8.36680824971711,10.6334642634309,9.72515714495604,10.2296560453405,9.1401931337483,9.21604540359924,8.06428159144566,9.3482247625148,10.3409128659027,10.1480621753549,9.56984418315571,9.52174235384048,9.28654181976474,10.7170690944758,8.15126828694213,9.6605594209489,9.20747797992485,10.3989873170001,9.96815270225849,9.45988588189146,10.4779540164161,9.90571223805711,9.8929153181551,8.57991258915158,7.53046329170116,7.78996540067152,8.94338477399016,7.89607213461087,8.70975018353893,11.8276980189541,8.50400940250527,9.41119472193336,10.6381185111395,10.2237674078069,8.54882199594971,7.56428276440037,10.2581489354778,10.257172298154,10.8640381540141,8.90275327023049,11.3145840702823,10.1488932044525,11.5374518995071,9.71433891104235,11.129715115073,11.4582313426328,12.3589869786605,8.92501295697336,9.89212057288537,8.36526891507512,7.15897453136457,9.80089126318066,8.55416408512085,9.02335705965145,10.3308717082514,9.68284315674928,10.8175477994152,10.4622100983136,7.7,7.67712408253594,12.8317947983009,10.2136615326982,AXL65,III
l4,89,14.5703190343943,11.8131722210337,12.7876537411199,12.206933360474,12.9252206612797,10.6386220114923,11.9004793373705,11.5620186427493,11.3506644917906,11.4041857225937,12.1777767778402,11.8409177727483,10.1232822035194,10.8920143721307,11.2769928207744,10.6935828085246,11.449553336365,11.2360795810103,11.9002121054086,11.9271360985403,12.0288344086371,13.0230267876157,12.6646996285289,15.4513790712557,15.5273088931011,16.8038569233343,13.2922642325061,13.5229026208937,12.8455111907655,15.9926636149168,11.5457583155489,12.6994024405923,14.2601614251697,13.171256444579,12.7865942606205,12.360357691045,9.42425504474983,13.338711893256,13.2785283672102,12.3885046868549,15.353856944574,12.3169790720493,12.0621799587322,15.5358351882287,16.7366352708793,13.5131989695605,13.2369287144353,15.9156592208003,15.6016625912617,14.6130404482517,17.2938595843593,17.9825150827074,16.4940410998367,12.753211798682,16.5150489692195,16.4816977384473,15.2267744382773,15.574273490578,14.7622480048186,16.5500154994111,14.2328013194565,12.3721586698231,11.6854976537236,9.29948974072509,12.1563412501068,11.3816470148312,15.6081492361143,15.1739393076722,15.4646690711937,16.8149247150515,15.9174881205831,15.8648548921852,13.8532180632342,16.1547852651924,15.3492103387194,16.5145692760676,14.131922968981,15.8113986819368,14.110460197669,10.0780279312604,11.9669774026673,13.8212073982583,12.7556355527491,12.4059450626157,13.2846021104965,11.9126880114574,13.6621041283261,13.5395199916407,10.6527026386488,11.7376252984775,11.1205026955952,11.5733328836803,12.8338487373457,13.3378886958929,13.5317036622028,12.9012097971294,9.67463660708308,9.72592638025101,12.3339906832662,11.9799251065057,12.9794014805519,8.9,9.70028149366705,16.8093908191929,13.3198949026418,AXL65,III
l5,122,15.3919208035567,14.3036504750998,14.6324022191397,15.2076659459691,16.1929552320267,17.0990579585467,16.02937712686,16.9671821550869,14.3424959417966,15.7643466172857,15.5207425896098,14.9107110195497,14.9829432007905,16.4917750569202,15.3633630760697,15.7384343320648,16.7125368555528,15.1666760265088,15.2443787344112,14.6650807584289,14.6733594401003,14.410517491691,14.6802299939284,13.90045862973,15.3717997176084,15.005224461039,14.8016526785655,16.5826776736628,13.4471274912296,15.4644319407,15.288370563008,15.7791141715693,14.3814141111518,16.3768061066348,14.7250841596965,15.4315603473572,15.2773255684107,14.5664199258892,13.6303182743414,14.2469709519164,14.3421064047841,15.0773176370897,15.8162111915527,13.8075667563506,15.7779719973001,15.019758263322,13.6080470526761,15.3624028741303,13.682637071689,13.6372321569915,14.299733088849,14.4394511001127,16.268869795504,15.8471513282689,15.7169524494363,15.0674031826031,14.9836650410764,13.8245167799359,13.7359728768154,14.4876040292654,15.1074969741686,14.9857924306796,15.3121958502041,15.9034588619999,16.1164977488542,14.2637221015799,16.5164223565833,13.7820929246516,16.3202047660226,14.386184327881,14.6634944727795,16.8720799107651,12.729097819463,16.4221669257606,15.7398671683848,14.5356758688429,13.8131007498895,14.4220284502636,15.0906404799456,14.4108805239253,13.3824697257399,15.0400228166771,14.9108616952552,15.1383693640271,13.3276373191732,15.7514752061444,14.6758423464599,15.3322327166796,16.0703213941477,17.2102273359754,15.7563466966564,15.8657680196817,13.9841092945312,16.2048200447956,13.4907847610383,13.6917394717897,14.9482237646881,14.7967418191184,15.4081798785909,14.4307718135539,14.305707259915,12.2,13.4147986084848,16.919631032926,15.0365038055301,AXL65,III
l6,154,15.1969577082475,12.2141051939047,13.9307901723433,11.8058851666188,11.677283952904,12.3774454077451,12.3423508860991,13.223760966542,12.9547267777765,12.754656111542,11.0058813503869,12.8295741534993,14.2034629843299,12.0594482366914,11.2611868530114,13.1770005403393,12.9395891214698,13.8462112165967,13.6314477838004,12.4429307804011,13.791340089469,12.9500207201557,12.7909855418569,13.4202457633356,11.9214024690659,11.4212061084763,13.7845811923863,12.2942477014345,11.5424080888895,12.7896438215197,13.2742223417427,11.6624476810771,12.8050667498138,12.5815663000102,13.328944909936,12.0434900319995,12.4870794965378,12.7253068792615,13.8753266915297,13.0079780532376,13.5475850756162,14.041807338803,12.3056936980745,13.7325998641773,11.2423146884267,12.4266042917104,12.086773487707,13.4160384773832,12.8794692155498,13.8186736233666,13.4455375836868,12.7131528416596,12.1116371533767,13.60947436727,11.959818139717,11.773153881142,12.4631057337071,13.4254034479764,13.2544198004205,13.0675138271058,13.5251347452562,12.0341465890618,13.662050778645,12.7424465401188,11.5085489544207,13.1865128619574,12.0031167769116,12.5803376426565,11.4212182365527,13.4164776533053,12.9652449268134,12.4675155668256,12.3680515051851,11.7654727650397,12.3617483530918,12.5366058562142,12.1313311673523,13.3691257744681,12.0688664184491,12.6401011202998,14.6932638842436,12.6556054753473,10.920210730439,11.2405013220835,12.6397670144988,13.0664850002829,12.1754337209547,11.9544732421869,13.4281534996134,10.7247089921445,12.4910441035267,13.1341399534518,12.8126923680018,12.7823380762646,13.1693392253002,12.9731799580744,12.0318239684511,12.5032564959485,13.0811591356335,11.1616263176243,11.9857097744535,15.4,11.0837538340056,14.1226351615664,12.673979693307,AXL65,III
l7,169,16.136586288907,13.1593863739373,14.175031564179,14.4299306270088,14.258427028474,14.8544256004357,13.6372366496725,14.9535319690224,14.6778983344251,16.4089846732409,15.16388316567,13.8099990457597,13.2641241077286,14.2198503503914,16.1081554689319,14.2649763127544,13.8707763633917,15.2885033554266,13.9564713329911,13.9725600562709,13.0451547169804,12.6015720599428,14.7840344902497,14.9765145627181,13.4160467400481,15.2935718255269,14.5485272220928,14.4873502203702,15.2928390013944,14.2774953466085,14.7870820940934,14.6915773848769,13.8363836738395,14.5561652976759,15.4771999260022,15.498811299986,14.0782939891049,14.9682669182873,12.5396977920187,14.7771774789663,14.6471013335883,13.7647486231336,15.3541090482359,15.1115791626812,15.0073181738143,14.9889572503071,14.3594826309484,13.677473818458,14.2412864627236,14.3791669898257,15.4984577893415,13.6382430733655,13.3194889700248,13.279243722345,13.14598812553,14.4535906777298,13.4769475517888,14.8149973236343,15.0312575621196,13.7759405158854,13.2575151972483,15.3823664163945,14.0811427755078,13.4053604937335,13.2104795734698,13.8965117808574,14.0497254688938,15.9889221059027,13.9912231677394,13.0103186272966,15.8608783975168,13.4684633108784,13.5952303040251,15.4767470187609,16.1477748310573,15.3427965768368,15.6943137742225,16.3152304562045,15.2122378570439,15.8138878005933,13.2274385707281,17.0832141523392,16.7976118606441,17.4056903167257,16.7602510640182,15.4030846105227,15.8308234146224,16.4522574104329,12.3158171883482,16.30608433,14.8202987629383,13.9547216564406,14.3407891712753,15.6604521062954,14.9064362526748,14.663023993239,14.7719791260468,15.1065726565484,15.132747305994,18.0040144281672,15.8059334128579,16.9,12.8059453436197,16.9404130064916,14.6778242300983,AXL65,III
l8,197,16.395126811139,16.8975599276146,16.2950694230576,16.914276705525,14.9713631118832,16.152488845966,16.4109611958006,14.9996050364997,15.4376614462924,15.4201788428285,14.4992074180311,15.0688698169388,15.9585622334229,14.4449667492703,15.7710696922387,15.5304188336653,15.1260124447517,14.3097921298728,15.4644826600811,16.3008287708121,15.2935691978285,16.2859395348599,16.1500526577473,14.1968034471405,15.6567404131114,15.6008817129928,15.0808860055243,13.2932407539618,15.5245954027041,16.4752772703284,15.1073852777826,15.1348843786755,15.6397132110035,18.1253396329771,17.1223762922366,14.6438482252326,16.2366699943296,15.3409453232072,16.1561398167457,17.0549379487459,15.8876125057665,15.0904756056717,15.3078621699776,17.2092929677801,15.5015070568412,14.7159796347177,16.7412666699764,16.007882698958,16.2563392467331,15.3495420020505,16.5560865416366,16.1291431042648,16.4565663318772,15.2495038970042,17.1149138040657,15.29361435457,15.0013534969854,14.9570252097163,15.9459734541822,17.6306932940446,15.0517403983482,15.6364333558905,16.135376476452,16.1127428131394,16.800449294232,15.0051349071067,15.6229541058209,16.0355721693128,15.3432934083342,15.6711660115781,15.4471404673477,15.581973917908,15.4177745643204,15.4936911100434,16.0615553300166,13.9360939027773,14.6494749222816,15.8165869405913,15.0039038540231,14.5264745459844,15.9454936954738,15.8892130367522,15.3429643495931,16.1020774897057,15.6023394619803,14.5621129771339,15.0731303775379,15.8830425771401,15.4930393123165,16.4003815705814,16.1917425370955,15.1789655233789,16.2110428593442,15.7330390346423,15.8924659991938,16.2568680489908,17.0482203197058,16.2390559905034,14.6624551693839,15.9835449220593,14.9405808794613,19.7,14.2532977885067,17.1658346300083,15.6918086264072,AXL65,III
l9,225,16.9964952089397,15.3104445036308,13.7101417587839,15.6210175356761,15.5628307341816,15.3896180818441,15.0073160345554,15.1773559103229,15.2811715422714,14.3705849164587,16.7341456957354,15.8720035342778,16.656215397583,14.8779631418266,14.4001541044751,15.91990247013,14.0893580840795,15.3548024383119,16.5044050738406,16.8231799355357,15.5678816328942,15.0476202656853,15.0702705536292,15.0204559381755,16.6118905354308,15.9701230637871,15.4413759940807,16.0617368005156,15.1364947521423,15.3133661888955,15.7254694252926,15.5368140503858,15.2099034427823,14.1825292151845,13.1732102182863,16.5947491040425,15.5549006809518,15.7066726604261,15.4859846643435,14.252458236142,15.4632884855,16.7950860138725,16.1908458720207,15.0922701573792,15.7614380895798,14.8019558451616,16.3373205455014,15.011084710453,14.9517437943127,15.2602134738509,14.4099607871637,14.4648253083241,16.7723676317726,15.8784077973063,15.1168936390803,15.1392734167152,15.3827175122439,15.6084035443586,15.1481577012832,15.3669451816955,15.6985183553925,15.4539413956239,15.325793624641,17.413126327187,14.2222815258787,15.6231003992955,15.1569532259971,14.9369018599704,15.2095209783617,14.760221474142,13.8343798242851,15.6612786258406,16.2202283462181,15.9291613284969,15.6822809731654,15.0588090963354,15.1493610696117,13.9395210645136,15.6074874247286,14.5448911148959,16.1714748587446,14.8926469194207,15.8682802034211,16.3825890845883,15.5600941928653,14.6136270765494,16.4795816689552,16.1352557512115,16.298481047552,14.7532354696553,16.0550668877527,15.0161109901885,14.9841431443393,14.9597120243474,16.1416046797811,14.8857008829705,16.2247082544053,16.1917881561614,15.3263018076962,14.8327750578122,17.0182685259954,22.5,13.8869504443994,16.9098375722377,15.4405486906149,AXL65,III
l10,263,16.8741291737059,18.8264216343693,18.0016396515132,17.0301186557973,18.5268540045149,17.266111028808,17.1755369674209,18.9496448503451,16.8941741082223,17.9687764960982,18.634732374228,17.9314104292814,20.0886612910279,19.3577082674385,19.1874470332694,18.2055505973588,19.4381675258831,19.2988912747229,18.0063873031961,16.8545458463486,17.019200751113,17.2262252765682,17.7553467976584,17.1980745752497,18.5790417129606,19.7672676995476,18.2739025197398,18.0456015878699,19.0855048231659,15.834062556816,18.784595931519,18.617712798783,18.6942872166986,16.7338269486078,18.401107111932,17.2548700497563,18.0010730229344,18.3469752126425,17.4919568847144,18.3604035636269,17.6893477022952,17.854981573492,18.8645586062598,17.7119538572484,17.8049169613182,20.7511972523867,16.3513288388145,17.7966825342487,19.3872850007256,18.4781601386284,17.8766098546778,18.1679934729639,16.9801751191383,17.6757750230296,17.6204905877161,18.6152318682991,18.436295687345,17.4591439469624,17.9941819777157,17.8154211064343,17.354401788927,18.2453790844111,17.7261235625658,17.3546652544685,17.5807198125357,18.1364864616113,16.6802052157064,17.0799839248794,17.29839887357,19.4946578784868,18.4408450819887,16.9776258635447,17.4334399822531,16.8921262332095,15.5477842636231,18.8068794032476,17.9355793781935,17.2663375484466,16.0562452250865,17.415859283828,15.7732091762878,17.6749979902586,17.9707147092679,17.5095139682489,17.3153030458159,18.9096431406257,17.5466489766583,18.1718440098137,17.4263175292282,17.7306470177402,16.2909115677473,15.6032962174185,16.5591512282392,18.1801684260955,18.8881329447005,17.3383762690633,19.1584231262923,17.6497107260474,18.0946469019823,16.8349540957191,16.6216311796123,26.3,15.8036358665519,19.6309627890172,17.8444719112139,AXL65,III
