X,totallength,dMeasd,trial1,trial2,trial3,trial4,trial5,trial6,trial7,trial8,trial9,trial10,trial11,trial12,trial13,trial14,trial15,trial16,trial17,trial18,trial19,trial20,trial21,trial22,trial23,trial24,trial25,trial26,trial27,trial28,trial29,trial30,trial31,trial32,trial33,trial34,trial35,trial36,trial37,trial38,trial39,trial40,trial41,trial42,trial43,trial44,trial45,trial46,trial47,trial48,trial49,trial50,trial51,trial52,trial53,trial54,trial55,trial56,trial57,trial58,trial59,trial60,trial61,trial62,trial63,trial64,trial65,trial66,trial67,trial68,trial69,trial70,trial71,trial72,trial73,trial74,trial75,trial76,trial77,trial78,trial79,trial80,trial81,trial82,trial83,trial84,trial85,trial86,trial87,trial88,trial89,trial90,trial91,trial92,trial93,trial94,trial95,trial96,trial97,trial98,trial99,trial100,ci_length,lower_CI,upper_CI,mean,tooth,Layer
l1,23,16.666201312253,17.2694190907937,16.4354166579891,15.4378616200856,16.5540689532226,16.2871755732619,15.9152201035632,15.9827842723512,15.4237007652477,16.534926691171,15.8299943232095,16.1115140393311,16.3294259453064,17.0096586368726,17.1093196151356,16.0968129143135,15.8606094986502,16.1857811455295,16.8884895256072,17.2113733817554,17.0280516449043,17.2786444253909,16.8062715300517,16.1789355551839,16.3726446641036,15.6066614632291,15.9953390109443,16.8645046968001,17.1300864651233,16.5635319201281,17.1629914076904,16.9785037440003,16.2427861740589,16.653108362873,16.6206377864232,17.3311867716762,16.4824612256568,17.2496086956415,17.3507859923018,17.2684840126148,17.389283133391,19.3007923928512,19.9430792181002,19.5505237034396,18.3728169099916,18.4256090110475,17.6271578521354,20.7982780053543,18.5714233282073,20.8583993768159,18.0381880733369,18.2702305797045,18.0133080772161,18.667891776011,16.7549550891667,18.1853203756812,17.8584785184657,16.6049036003689,16.2659430910706,15.9550352978181,17.4291933379011,16.0837413966183,17.1147690757032,18.3697205012383,17.0133022289807,16.7198069583528,16.7974073104616,16.2112200852681,16.2458796548446,16.9308798001861,17.4019215934023,16.6472259596552,16.381189960949,16.307025656931,17.0558100797165,16.2942000598297,16.8474071704043,17.812339322257,17.734261326203,17.0560030576042,17.8948101910234,17.025180028118,19.1951850598472,17.4875821528316,18.7579051092137,18.0018597216241,18.0356253127672,18.0800900259723,15.5998565222145,17.7399858258199,16.3525932423396,16.975414695711,17.5252200768675,16.7138829279411,16.39124071889,15.8207995234767,17.3162608249327,15.8663910392176,16.1195195465837,18.4577555296381,17.3612552836328,2.3,15.6032589927218,19.7468014607699,17.1181021279187,AXL66_Trial 6,III
l2,32,16.666201312253,20.5363817362729,18.678949281703,18.0605944694435,17.7499143654453,19.367259251343,19.3434063913381,19.5209567802796,18.0497474932699,19.0375539912077,18.7379758155751,18.5918695068534,17.5679256287974,19.0310232128379,18.9038637803356,18.4041281851225,18.7947147581298,16.9480064449159,19.3124314988932,19.7947950466227,18.5235205704341,18.1208605979656,19.6955845505941,18.1644275470551,19.3071812523124,19.1336643904954,18.0160743895836,17.4325654275549,19.0083938914528,19.4210729837411,18.6638602557147,19.74229240543,18.382536131762,19.1264469093023,18.8027319755693,20.1090471851565,18.2201741671468,19.0861763291131,17.6289353585854,17.7496463385852,16.7961977665656,18.0943060624129,16.2793677140122,16.7534580476461,15.6225004888926,15.1741529559423,15.7163538990175,16.7722116869172,16.0755895774154,16.4967915709804,17.1851586102219,16.3395750336897,14.3598083218681,14.96309138797,14.9206567040428,16.6476510915213,16.1851561294861,17.0338559648041,17.3993319722636,19.4733478687483,17.6026124609749,16.9484308719192,16.2251383146189,17.0087385694879,18.6836950575128,19.7292195048907,19.3389603146494,17.8044335697996,17.7140744429753,19.1880277232562,17.4598090872543,18.1034450853541,18.1132800170072,17.29269294932,18.0135683008779,18.3571298063852,18.5039714947074,16.7727578112415,18.6797491630532,18.8325763177464,17.3068445424287,18.2636018202253,16.4028151533941,16.7341985510898,14.9369509666167,16.89508793375,16.6744346024222,19.5982560432701,18.5702978091429,19.4522141264478,18.4661854166943,19.4932683329852,19.4854449920649,20.5724354205102,18.1533699543749,20.4914183199951,18.5735813069215,19.5473577664695,18.8682147093029,21.5797703704593,18.971580097084,3.2,14.9500211772934,20.513900028134,18.0706048867455,AXL66_Trial 6,III
l3,52,15.4391062511811,12.0635057121759,12.5562810690736,14.4549919635319,12.8180321771404,12.1813398792659,13.2996859231907,12.09748073477,13.7905884413857,13.7080832472802,12.4487229089437,12.8625460304688,12.821781445679,14.3834699850055,13.444063990931,14.0888016954895,11.308917374382,13.0649224936364,13.4810435452112,13.1961079375009,13.4757868393377,12.5926695750045,11.0819396791276,12.4236517966491,13.4321900500125,14.0238803725253,12.0737256502869,14.1824824097125,11.7239182650099,14.0728591622538,13.5387488370733,12.9359063794612,14.7388277130036,13.5782117188652,12.7973624216921,12.4732851382337,12.0684940191217,11.8272224314893,11.4061869894588,11.7296877307093,11.7509010077823,10.4817772330462,13.0004921465994,10.8272732110302,11.6132080508895,9.61386084091027,12.9207607037136,11.260940373586,12.0990460588626,11.6176307452146,11.5284510384549,11.2654606211931,12.4689255646179,13.526158962108,13.735390827584,12.2116238362332,13.4498874587791,12.3811051925245,11.1838254269692,9.76719350383532,10.4422808599189,13.5044865454449,12.7760391484999,11.0414139096671,8.52552276599789,10.9635584569903,12.0535248017193,13.2877784165718,13.4060746873824,11.3958629196906,12.020107669424,13.005026267719,13.1645119978044,13.4922134164105,12.3850805394506,13.3393049512813,12.237522422638,10.8000737555577,15.3910643744601,13.0534276372305,11.5372517315455,13.4153512550774,12.3758791742934,11.8205974696204,14.3743368697822,11.9625833042532,13.835743016796,10.1340312245118,14.0231285984502,14.0384983369071,13.9929328852145,14.9838293473948,14.9796356122027,15.2510539834499,14.9298392608573,14.9082918466441,14.7191664942728,13.8953564898796,16.020671985375,14.9675556555577,13.4597100342345,5.2,9.95061236417355,15.321059178955,12.795056860489,AXL66_Trial 6,III
l4,77,15.2539813262727,11.7829702902387,11.0208542309671,10.7590412432487,11.9147395129893,12.5164890143512,13.0878587280348,12.7482641646842,14.0504012703861,13.2488245917327,12.784351478368,13.1682172931886,11.9746303331526,12.3716351557221,11.2176000119446,10.4161659501545,13.0872497904806,13.5911569274372,11.6722780310029,12.1421237508244,12.1190033049619,13.9438194772631,15.3782697669185,11.5622694112512,14.4193218078132,12.4532030331781,13.5285489005092,13.4357219740084,15.1917231417594,11.4481989697336,11.6906453703026,12.5710302328574,14.6326354086993,13.5787227609056,10.9459499180727,13.276409818612,11.8846773590841,10.4899415134933,10.9301602518533,10.979832684175,12.0143100528117,12.026984727774,14.1776249901759,11.6608434005225,11.6868152621463,11.1404352984949,13.6830672340124,14.5158322825784,13.5684034524011,11.4876308686845,12.0647412749599,11.6199049655488,9.62955480914415,11.3056580466012,13.3188687721879,9.89208201266449,11.8507220399978,11.9843649523461,11.6924634345259,10.8197954590214,11.9086756744896,11.4478827907037,11.8848969856605,12.0732784288645,12.4106567794386,13.0489731948257,11.9768847930308,13.1322646634639,14.5873178311476,12.1559499183568,13.1803120240805,13.8111827091721,12.1884981061436,13.1389032664112,14.0728125322097,15.5329456445158,13.921469336672,15.196156403668,12.3079661997911,13.129706917685,14.7021155873568,11.8734776139113,12.6104789921478,11.9647566428677,11.5511363614059,12.0753448099344,12.2451517090641,11.4697603360986,10.0541188006654,13.4162739520917,14.4490878375533,14.2063396911564,14.5066047701104,14.4064177717015,14.2260543028598,13.0715237432021,12.763057784738,14.2167663577166,10.7081321771504,9.89807020623853,10.858423842299,7.7,9.97609450345194,15.2250688649704,12.5721668220577,AXL66_Trial 6,III
l5,109,15.7391092223603,10.7888115800069,10.4321107549853,9.5619044954031,9.58099317755254,10.5011799332136,11.5500806301758,10.5445653826322,9.74265893837184,11.8263875957239,10.6964847465561,10.3261644762568,12.0363234650054,9.59208171246484,11.5763418666394,11.3888870541022,12.0610177944979,8.06915780028836,11.2832768699273,10.3327081182774,11.2355243677232,9.56316322727469,11.377178268085,11.1257106530094,10.8961253043963,11.8840899258028,12.4839707279429,11.3843245802282,11.2806346710094,11.3734703187005,11.2606064813246,10.5994727817999,9.90998398333398,11.1891100032845,12.4929944656342,11.1410231836212,11.4795667404008,10.8587191269903,10.3373501960658,12.2572587836862,10.1175910339948,9.17581380074938,11.347252534687,10.590543674547,9.4061576290791,10.1876005558423,11.2838097315269,9.1964736973744,9.88455541629433,10.7364927267695,10.3532819567006,11.9076988880988,11.9115438317711,10.5575563582975,10.7997995727611,9.62510800107286,11.3475127254246,11.2102817305087,10.5661522403217,10.1335233367824,9.04513417825933,11.9262945622999,13.0831340765493,12.0968490194163,11.2414223082687,11.1574614730982,11.1363739485631,11.4242484701383,11.2164900705941,11.1261107582822,10.3132790908331,11.7990625180911,12.4019206919128,12.6890972669711,12.2975584022245,12.3953169761591,13.3215729854071,12.6860417643511,13.4887109427719,10.7152106983891,13.2807415536778,13.225822234302,12.2910758908308,14.1281638481504,13.0695237279594,12.9760790992731,12.6280846614361,12.9841853826092,11.7418317853109,12.4490758131525,11.4370015658523,10.6448952611852,11.4181213491151,12.5203035912969,12.583243540043,11.8941205488121,12.1987071721069,11.2476595689961,12.4930909647908,12.4792361343667,12.4604828260615,10.9,9.18614374906189,13.4051419640895,11.36447534227,AXL66_Trial 6,III
l6,114,17.1587125886114,16.8692831027097,18.4158948692882,15.6944769739572,16.7002393651642,17.9739699753766,16.3193122862993,16.428374286355,18.0224641066807,16.0269150574747,18.1073554106909,19.4152667489527,17.8091820312463,19.0159833452342,18.2167140023458,17.4583454336105,16.4282024734316,17.0054699908265,16.3988128007456,17.7300551261919,15.4669437334195,16.5181964579577,18.3594334475777,15.9957985022307,16.9954505308833,17.4952225344045,16.733640826292,16.056497592657,16.2266313052178,15.8456908373837,16.7071941380375,19.0201581320548,15.733707801006,17.2767826507825,19.4827197164742,15.5678223415123,17.782292329711,19.0985886626543,18.1548418903532,17.3136094231404,16.3268870234714,13.5848029108141,16.4688494950466,17.5441446199508,16.1310972422007,15.7558101060559,13.6090529679327,15.9541836168509,18.8308816361387,16.9685124216676,17.8643163468823,20.0211213936551,14.7680752985676,20.1886745022415,20.27351066487,19.0559402451142,17.5691385666002,15.2442960320673,16.0334598247221,18.2200965223455,18.7525038770899,19.5314362227378,17.9417722058897,18.66841666854,19.4360282873762,17.5916864756522,17.8502542834425,18.6735624254429,18.4289370409998,19.1785106858205,19.2747405022429,19.9042365133428,19.4357424036857,17.9892309507434,20.6405296360592,18.112071075187,17.6638810263694,18.4751642068465,17.0949025965634,17.685074244422,18.1962807888528,18.5520506251042,17.8601272871459,19.3812560654913,20.1796363751329,18.8764729435968,19.271070934314,18.4990478407496,18.4922645345557,19.7443517966119,20.9576218183297,19.6093067548501,18.7354234477474,17.3544951333241,19.070807070529,18.2682376920788,19.2469058986385,18.6459308011772,18.6002272530696,18.8115669161992,19.3825615769058,11.4,15.0061856653175,20.2310925835557,17.8168656351386,AXL66_Trial 6,III
l7,133,18.4873454561053,18.2166556593618,18.3418122796719,17.8654809679447,18.5208613514472,17.6456273913446,19.3809898733956,18.4679579201712,19.0385909138233,20.016017558679,19.0228814317994,19.6353622523908,18.7227767115875,17.7618801115171,18.6178300693707,18.1035627739569,19.6742570739802,20.401311031621,18.7079919690217,18.5611748793562,22.3004563264743,18.0886886525755,18.3283668672258,20.6802041167495,20.3863160070598,17.8100775080029,18.7584954214057,20.6575236075588,20.2848570310925,20.2235978033044,19.8259596465464,19.1765114495527,18.679098581708,17.7303852018338,18.1556670698531,18.0252829111964,18.5328987152499,19.3178859399008,19.7460311149966,18.1912273534269,19.0751131496468,18.9084634998304,17.1923849767798,19.3901476903738,19.2128562411303,18.591092806107,19.1397232899032,18.7584665499028,17.2745093566555,17.4190728542443,16.8534502252969,17.3021642666497,18.3212698273291,18.3209776315339,17.7608811613206,17.4272404293242,17.3612568032848,19.3094969407164,18.7193601696498,18.3534723013929,19.6337758392714,17.6122250592628,19.0298269901068,16.5991669638748,19.0654926114133,20.7920642244268,20.3455936938801,21.7796236257784,19.3521800839906,19.896426921136,17.2939889447588,17.8278309316032,18.2624253828425,18.0715147951073,20.4639824223851,18.7363894062075,19.8027466646927,19.0022203781471,18.1417789559927,20.8198280825435,18.6125587369604,18.1584586733903,19.0790330392089,19.2145082311947,20.6815348238858,18.6766431984823,18.512882650448,19.5577541406482,19.2901350805685,18.6692015638988,19.2933840877835,19.8161931628932,20.4490856219579,20.8146128631424,19.3486603116797,19.8319607384084,20.6278156579165,20.3379466881023,19.8748351793708,19.5227054713046,19.9755826888287,13.3,17.2334471667176,20.8172204728429,18.9866918194141,AXL66_Trial 6,III
l8,166,16.4998516149427,11.6889093861615,10.5187242254626,12.9749349378249,10.6723191878613,11.5216987367202,9.49880449546124,9.77161528635222,11.0784696155826,10.710473850336,11.5115978167828,10.5458992968444,12.0287577127175,11.8292705770922,10.2961756828011,11.172163743816,10.1642547967476,9.08007678749753,10.1941431930745,8.86290134508844,11.5586190434658,10.8461814635741,11.7611304272674,9.7946784723005,9.77247832979958,10.2563242916646,10.9546465862897,9.55656639919765,11.1372783861339,9.1678094325805,10.2538962061935,9.10479458145767,10.2119958085968,9.09317915915376,9.68012689898689,9.78253353719379,11.4257045289482,10.0777726288897,10.1092322949794,10.8776341514818,10.6461722090242,10.8808976660412,12.0165619110432,10.3595854243993,8.11334737607093,10.9177085688121,10.7187808340896,10.1686466793717,11.3477412532395,12.3858255639713,11.9820529624908,11.014663709269,10.0628981417536,8.94377482459877,10.7304181607199,11.3505872795762,8.6942040882289,11.3387016822467,12.1436176891845,9.99936998177655,11.8343703028277,11.8269816719155,10.6119861771285,9.83977588815577,10.8345706375249,10.2314148450024,10.3624077496946,9.42711173554838,10.9655798578067,11.2323411493238,10.1236273230307,10.9091304985162,11.1734077429479,12.0032487126849,10.2806154130879,11.6764285725547,10.3703954344509,10.7775835687762,12.065774608563,12.0510843001921,11.5083811298738,10.016444005179,10.8332729972936,9.20607841246979,10.2217865599625,10.2251481540858,10.4912073969627,11.491516322204,11.4858043884622,11.5042801738329,12.4882776281584,10.0192223472035,11.8206224911803,10.9180319978494,11.3467697221858,10.2299167114776,11.1035520409757,11.5993502272607,11.8655324247693,12.6920812387036,11.2113816642307,16.6,8.9033380848436,12.590179433431,10.7993631202701,AXL66_Trial 6,III
l9,182,18.3844795518305,20.6555235541414,21.7579278433642,21.2689986643234,21.4747898667589,19.6599222779864,20.9895083515249,20.0676491769202,19.0715704043956,18.6566950568133,17.1756018107083,17.198832437444,17.2779372526743,18.4555655089159,17.7705628104632,20.8596079284397,15.8349463443416,18.8162017895179,19.9292356948946,20.0246407622548,17.9130296698283,17.1326935406061,16.8317298995757,18.1991143554816,18.5389337387526,17.6893643918314,18.9363258079422,17.8229990731139,16.5805408675493,17.4754738822333,17.8076984478962,18.9534504099343,19.6025974907054,18.9084553462592,17.6915684642454,18.5520603087141,18.1568055578131,16.4675404202012,17.866410351323,17.6093438771356,18.3721871812629,17.6333402893711,17.4795317748194,16.2639770981015,18.4250904556487,18.2501698456888,17.3848837126247,17.67160294308,16.3387099257972,16.5976345495693,16.7844601365431,16.968385508237,17.7684402575282,18.1424092324705,16.6567628635254,17.7811475834927,18.6719875259567,17.3182540566558,17.022652012589,20.2283560286414,19.5162341106513,18.7173166263861,17.991297591453,18.6860382037254,20.4365151767528,20.0142096227254,19.3144658576654,21.5651102273359,19.5757380904544,18.9213276146523,21.3742969650015,19.8436302811261,18.413500523695,19.275694136185,18.4414403917363,19.8792512917601,20.8994409079572,19.4592557054004,17.5721858588904,17.340859768051,18.4236663545911,20.5031406276462,20.5952030540079,21.1587774545691,19.9868015121318,20.2945434758344,19.224182258822,19.0850890941869,20.7999986433359,19.0978407288735,19.1573162321502,20.9940371608981,20.4904151119037,18.4741003132459,17.4701752296587,19.4535878553847,17.8137532531005,18.0648115767856,17.9371137988796,18.2272110032989,19.039371510584,18.2,16.4031251729992,21.4245434158802,18.7064877343758,AXL66_Trial 6,III
l10,198,18.1917485005134,17.404897436002,16.346560049083,17.1940672848682,15.7516925916497,19.6067895735762,18.106883570219,17.337395448051,18.3853952082677,18.4084208378899,18.1127856022334,17.7584939174239,18.4652209205847,17.5593676137189,17.4993971936481,16.1257243241807,19.6208356564641,16.760390717583,17.3202076078322,18.7400952951781,17.838817498252,16.8693064495699,18.7835634353456,17.5170997236504,16.3177595238569,19.6053444153006,14.8441966325763,17.1080013544039,18.62619362884,16.8026912339282,18.3041150623656,15.7926376919199,15.8515447404117,16.9814150349981,16.5609148656533,16.5942042099484,15.8809874799281,17.9062154091988,17.8973100329532,17.440988948422,18.5379852855308,17.7863638880853,19.2299860177093,17.0556606068498,17.607218688442,17.0145496844151,18.6930467935118,18.1812262755917,18.8351897105723,17.9806740842147,18.946238585709,18.8163203924372,17.6147755297127,17.8400964341699,16.3696737814771,17.0394454442377,17.7012494348017,17.4200949759444,15.7769844315854,19.7986627784122,18.2041601859273,17.6718554496,16.2988320905848,16.5762428647928,16.447741839873,17.0441515186632,17.8274320149995,14.8513198525002,17.2923611236254,19.5647278846659,17.3277553552758,17.5869937155089,17.612176911145,17.4734151344584,16.5262276443388,17.5153233380806,16.7418132780254,16.5405551716602,16.6736519807828,16.5912314711897,17.9623110005195,18.1115302326102,18.6179857157412,16.8795554798562,18.3278678662061,16.6381598419302,16.1693537159669,18.0497666763102,16.5767206929344,17.1485331456121,17.1277681855247,18.0221091946684,18.3720317084297,17.3697644668533,18.1604824408832,19.6950776761747,16.7820198456063,15.8155689001607,16.8657913725781,17.3357009137178,16.2036128096285,19.8,15.7643385116175,19.6138126150201,17.4758891114011,AXL66_Trial 6,III
