X,totallength,dMeasd,trial1,trial2,trial3,trial4,trial5,trial6,trial7,trial8,trial9,trial10,trial11,trial12,trial13,trial14,trial15,trial16,trial17,trial18,trial19,trial20,trial21,trial22,trial23,trial24,trial25,trial26,trial27,trial28,trial29,trial30,trial31,trial32,trial33,trial34,trial35,trial36,trial37,trial38,trial39,trial40,trial41,trial42,trial43,trial44,trial45,trial46,trial47,trial48,trial49,trial50,trial51,trial52,trial53,trial54,trial55,trial56,trial57,trial58,trial59,trial60,trial61,trial62,trial63,trial64,trial65,trial66,trial67,trial68,trial69,trial70,trial71,trial72,trial73,trial74,trial75,trial76,trial77,trial78,trial79,trial80,trial81,trial82,trial83,trial84,trial85,trial86,trial87,trial88,trial89,trial90,trial91,trial92,trial93,trial94,trial95,trial96,trial97,trial98,trial99,trial100,ci_length,lower_CI,upper_CI,mean,tooth,Layer
l1,23,16.4862405921765,15.9873631893982,16.8289333814934,17.5435359409708,16.1218942778937,17.5158314047518,16.9788464176108,17.1824274110017,16.5000437917591,17.5994665110973,16.7267686447728,16.1480943098675,15.3616738998817,16.3053009400349,15.4364915825469,16.3813251220411,15.9827283143843,16.4662130728276,15.7064667228708,16.7394167499283,16.4239833680684,15.9414129097522,15.8123391153051,16.0217592969308,15.6717017806294,16.6301283810975,15.9595674693427,15.3549220554302,15.4333827773012,16.5077121569274,16.9428834175881,16.8446400712738,17.0791674420143,15.6979293514172,16.4213754030499,16.8335253789449,15.3966174162837,16.491237402074,15.9916254369955,15.5176030042771,16.1441715142663,15.7797878344701,15.9379301322619,16.4562980740124,16.1017621521526,16.2431485552569,16.3963183319787,16.7384153038599,17.3451440951179,17.5175283669949,16.2672361271327,16.96117369813,17.2476066036318,16.0220427242261,16.9529172306082,16.4106063848258,16.4585063585364,17.215363012351,15.8352403613063,16.7894487168603,16.3878488897758,16.1291477047944,16.7446176690011,16.293789650929,16.3887673102263,17.7614478542249,17.2380311558808,17.5205394991542,17.6271183239007,17.026677999001,17.0692315296183,17.1114098419197,15.7015005403185,17.1767604635051,16.3875090001764,16.8119701202256,16.5515789803879,15.7541555345141,16.4032974082512,16.8216322914012,16.5972121959347,16.9028533168618,17.3245234170917,16.8117201063841,16.8836603931427,16.9501151473702,17.0630387812483,17.4526630393114,16.5884392261971,16.5061544190243,16.5366085385227,16.5686573315409,17.0693787012489,17.3041076596576,16.3810038652853,16.4936042237367,17.194809994588,16.6906796681378,17.0713077721151,16.294237133129,16.6992379663654,2.3,15.4150000967924,17.571501226034,16.5552897639019,AXL66_Original data,III
l2,38,16.4862405921765,17.7523210926456,18.5074466327513,20.4972146983469,17.6026522400006,18.2634634547359,17.1915565277924,18.4868796141378,18.1676819500565,18.1111493774236,17.8154938726343,19.2711748174701,17.9611663704279,18.7582730977278,17.715301016279,18.4379254533931,17.8866888226348,18.0177017198841,16.6440133152476,17.2858216587092,16.2492491303067,17.1792234190062,19.182259218251,18.0402494480334,16.6394641270832,18.1435142169759,18.4516708662386,18.430884281016,18.3961882188034,15.6809150478868,18.4868617233844,17.9646687784944,18.0518086758888,17.546889861794,17.9356170330984,16.7419327792809,17.3875826693994,16.3151242303545,19.4095445280499,16.6085268278286,17.9395805314383,17.273978153245,16.6403812911512,16.3920658808036,15.9368138653673,16.9494267121091,17.0224125832157,18.473497482173,16.4135995795587,16.871738946461,16.259281651496,15.9296695130681,16.2507751185471,16.8863404383349,17.4957297926094,18.2530875513502,16.2669930353112,17.3662729083172,18.2188534887436,17.9722679888296,17.6763960483986,18.6654425556973,18.1373019717825,16.601805609129,17.4102336081196,18.652611171034,18.5249386530509,19.3683407880202,18.7820137205946,19.2436964349685,19.3818587537883,19.3840789749367,18.1658021321516,17.2937843318566,17.4531371841599,17.5259907816226,16.7575437741969,16.8584322188699,19.8311274398584,17.8790092820778,18.4736525261443,19.5146674571609,18.7814733744396,18.2990849445029,18.03940939375,17.611833300388,19.0063913454448,19.4274676409219,18.9132728603084,18.75893969054,19.5249842183569,18.7220887918274,19.4352135763913,19.3782508584755,18.1769286176095,18.9244657501581,18.1602714319348,17.8611480251946,18.0086726416242,19.0827852531981,18.3049868742497,3.8,16.093031497837,19.5198258377589,17.9258875438091,AXL66_Original data,III
l3,70,15.7344830107862,13.7607600365902,13.1292077561601,14.2201485965472,16.2049155931287,15.4254943840251,13.7312854124112,15.3227030141233,14.4040218959233,14.7152352301968,14.6836191987742,15.2123835852178,14.3297247135624,14.1043387659792,14.861117531802,14.6997696127373,15.8016267347609,14.7885351803561,14.7827188066461,14.7929377551217,13.3623011158438,13.9451692784913,14.6562779548547,16.2669051586206,14.6076401456901,14.2849719379477,11.8281994691155,13.8004620741835,13.294925669096,13.5597440877404,13.8321717181094,14.2587972550598,13.4093685326674,13.2043077845871,12.1372693915353,14.313546213505,14.3495925867214,14.9650626792639,14.7649554958511,14.5247024323532,14.0984242168919,14.2951499254054,13.4172627545629,12.8215971892195,13.1138609272838,14.1852151485584,14.062649267655,13.5566119580124,13.4877844933756,13.3694228910879,14.2368537103393,14.2717081138554,13.160591019045,13.7742054010978,13.9512072345297,14.7160267911591,14.0593781997843,14.9577448644436,14.2163471045716,13.3276180905943,16.1827460418576,14.025470040779,16.3075082699663,14.8726019139751,15.7232855840085,15.7194171057282,15.4478012342647,15.4027867660637,14.2088114954537,15.5443433485959,14.8716063957337,14.9976944585377,13.8392914864067,15.3974029589048,14.8138591365947,13.2619393011287,13.5951369046802,13.5535705907839,14.2967312560004,15.7043608521626,14.0132985560507,13.6969953564906,13.442148653107,15.5031011426721,13.996398549734,13.8813883557524,13.9321010670832,15.395786703074,14.906210910885,14.84059275575,15.5549157137363,14.2988261641882,14.2711548751277,14.6808620418307,15.2075981122346,14.9387161114166,15.5706481120509,15.200651898083,16.219613187475,16.0068109701043,15.1308417998648,7,12.9677290582517,16.2122643903019,14.4515453789693,AXL66_Original data,III
l4,98,15.2583881822331,11.8943994453816,12.1257425226094,13.2240411186895,12.5349795331101,12.5244866974608,13.2150644328154,13.3623361742152,11.7401761121076,13.324186504638,11.6371667234542,12.3739497363529,12.3555113133605,13.4499769594117,11.7752026006454,12.5798269141112,12.4492004273131,11.4321365039063,12.0487650466859,12.4739088696672,11.4650490206103,12.3249964076588,10.9125307238256,11.2891565722983,12.3677231744917,11.4695959084027,12.9255610721454,11.676798999043,12.360834286329,12.2121105917625,13.1286259692434,13.0041400416355,11.9447090579429,12.6673389185784,13.8454932629738,12.3445666900094,10.6797434262687,10.0211456252193,10.4650028072505,11.1443788657586,11.7482592099812,11.5692966017037,12.4559338165041,10.9466225353364,11.7498205715981,12.7376749700982,11.2724647219817,11.2477176945411,11.5442864203553,11.4119920387616,10.6158937562449,9.61710621885655,10.8150439473282,11.8887741472112,10.4585091943198,11.3152222340062,11.4600744725325,11.3563392615602,10.6529941228292,11.5163088758042,12.0621703719217,11.9686076037489,12.6567351946591,12.5869139032439,13.1739326113441,11.5469126927847,11.1168114889444,11.060283516307,12.9028443018874,11.2729435770918,11.46975708988,11.5287899306796,11.0669403852281,11.6639359805929,10.2293238530349,11.4449253505355,10.4798186582002,11.4977191697768,10.6130164916395,11.177296041932,11.5686550765205,10.8890811956485,12.1846619258069,11.8706327082972,12.6816819826445,12.129329263382,12.4408052471476,12.0142433602618,12.5033706265419,12.0431681716352,12.876777571341,14.3105908653293,12.9959261168849,13.9357465357226,14.5130517481332,13.7745130226706,14.6259820304522,12.91668154193,14.3941026444536,12.3827418454063,12.058981883313,9.8,10.3439165236774,14.4535771962934,12.0498978775062,AXL66_Original data,III
l5,118,15.8255677413285,11.0455613431806,13.294636454544,13.3144338794364,12.3605263658924,12.7960792340256,11.6683943141889,12.2910008365577,12.738735060235,10.0980960869258,13.8209464527828,12.0682477455133,12.5584668298486,11.9264424865671,11.8075533184532,10.0749859510407,12.6796321172039,13.1559303320824,13.880359257754,14.9833677037473,14.0285526460353,12.236808576772,12.1623186385854,10.2022813426545,10.9533171965143,13.037511697456,12.7981036078133,13.109524407817,11.8216560580549,11.5118299267983,11.1047810507319,12.1495210100598,12.4497340263041,13.3462605871327,12.9948354942176,12.8297311624803,12.0960165213732,12.9268285610366,14.88611999126,14.3064397408459,15.251634319492,15.5863990107994,15.4329748027123,15.0597772198731,14.191138169988,14.1507783910946,13.6267445263915,15.4441507087623,14.6063572227133,15.0321876556177,14.85925134714,16.1054019170718,15.0175400909523,13.6792655216565,15.5465059731559,14.2575676833068,15.3948078510154,14.5021943655257,14.3286381031713,15.6615394962889,13.4372196684141,14.4571432666721,14.1471810835656,13.9669771207026,12.4107807426091,12.9449119109565,13.6421658840146,15.4204380655283,13.24293437516,13.1142945451225,13.1710721529119,13.7869743541599,14.0779990844998,14.8602410660147,16.0808923351336,13.9106331685821,15.0251142636732,13.539778930288,13.4191410437223,13.8595226738143,15.1539429089854,12.4192805066775,11.1678626903001,12.370373980041,14.0574406101271,14.1888798912937,15.4396998457301,12.8337428788481,14.5482246935662,12.1589456698367,10.9154738398609,12.9580492306954,12.7552737166208,10.1900686692883,11.3808997980156,11.8374385187545,12.6714269271563,10.9606896868092,13.258625137214,12.4564152808891,12.0697660571816,11.8,10.1961750059714,15.7435536188087,13.3206329347071,AXL66_Original data,III
l6,155,17.5842253365459,16.9278263171006,16.0861379321586,14.5879915191158,16.7521917741134,15.5695001515471,15.6160795510564,16.3030810859093,17.0115568036809,16.9117369110109,15.2246444677132,17.2022533411741,15.5259970155905,15.1369972507175,17.1792010743877,16.0289646785317,16.4852294200922,15.2413954438659,15.391401637001,16.9273567057942,16.3309989973121,15.7640891767157,15.1711954923129,15.2467089602132,16.7226582366129,15.9319026533743,14.758531939583,14.2779565530518,15.4120340728742,16.9607115912672,15.9582716067028,15.3453890969523,14.6327103367402,16.5012662744603,16.177895749395,15.7300339160902,15.5526211570192,15.6494516681079,15.5149536162979,15.8589212947492,16.7586121471863,16.2039771323859,16.5648191693195,15.7712949195296,15.5384898456514,15.3875248888965,15.1850139477735,16.1534920776979,15.7921739440244,15.7928835409351,16.3705870163298,16.8348125663667,16.6247077780725,16.3918488907541,17.1685946526277,16.0237694994608,16.1076538376618,15.9505793611526,16.0559981026174,16.1226513547203,16.1248450782231,15.4385467376063,16.8724673229008,16.1854396089946,15.2016007886287,16.3203730625033,16.0849098750902,14.6942791004235,16.422263255564,16.0975973993024,16.5676888612848,16.2457556284464,16.1800823158866,15.2641616494092,16.4403779296239,16.2327323059493,15.6338402785514,15.6482320599326,15.4984607908094,15.8473956766676,15.2705543564281,15.2841959195315,16.0284066182049,15.6256506757835,15.1259248402649,16.1387071628335,16.4280302984896,16.3763497112628,14.3609672279922,16.1142668987645,15.9090815698432,16.4107206195129,16.3536097467093,16.9318109373176,16.4415059853389,15.2293819623791,14.2444452689644,16.1466383339992,14.5009887837429,15.978682739994,16.0633129791317,15.5,14.4309780058675,17.1738978635077,15.9401568103207,AXL66_Original data,III
l7,191,18.1413886317334,17.3836460826407,17.8055193951509,17.210734116713,16.6183627416906,16.8257386405067,17.4823322428374,18.0362647013533,17.8032173814168,18.3982500202367,16.9205827585721,17.331020234748,19.0834611843063,18.8010154105696,18.5285738287381,16.708147915727,15.5683080677634,18.4923736787484,17.1357076246536,16.8709462774766,16.5310489869069,17.8862245002506,17.4097433377794,17.6841693092444,17.5350297826332,17.6780476696375,18.7128870371881,18.7553078311255,18.1777325863085,16.409725477555,17.7289311338541,17.7432584183467,17.3599617532723,18.5612850783211,18.2661588093834,16.8087786521131,17.4366290524295,18.6044625327731,18.069186534194,18.3098139876974,17.6117888145226,16.9423980422333,16.9774780741479,16.7374603329121,18.0176150252415,17.2490180389312,17.2088582286815,17.9687404508857,18.9397813363432,18.9183290842477,17.1825388478292,15.4363429585182,16.9421593008016,16.939672477321,17.2048800672948,18.141693138742,17.0212694787576,17.7143627777335,17.1256231470102,16.7329677647098,16.3111391361775,18.5373347723234,16.5008968378461,17.196340106869,18.5474636649759,17.4128787917582,17.6664325767978,16.8713194634482,17.1394432766949,17.6693326301377,17.598923689987,17.6739375316593,17.8644977894799,17.4657138584336,16.7806319551982,15.919575297075,18.0159069885799,17.110364964439,18.1634293016374,17.0390342952048,17.3230183413241,16.9336185667226,17.0425194160174,15.4182464937782,18.4057013502011,17.0418797798076,16.3731630317753,15.3232172512689,16.3484658310529,16.4456039053538,15.1467198846098,15.7951375698187,16.5929213013006,17.3113926138686,15.5315596885828,17.8469868467303,16.1422394528129,17.0232087138853,16.1052535911397,16.6879920807908,16.2714593713203,19.1,15.4272947261482,18.8596722474086,17.3111074535084,AXL66_Original data,III
l8,197,17.4787982105566,14.4214033054652,12.7220196121349,13.0880947507235,15.2672886131721,14.3813089760887,12.9899208873923,13.3513366642173,15.6383089792741,13.7027276428266,15.6556638700236,14.0265547761726,14.0527322385995,14.7123717987422,13.7124245800705,14.9670208459024,14.1811249757634,14.0589489993835,14.4627328431263,13.5853652965557,15.0253271314908,13.8967774922799,14.1098060530004,15.3325545725942,14.9485729686449,15.6686363111439,12.5474727017607,13.9767041648324,14.2065800534407,14.8258856125481,13.5119614263504,13.30988278319,14.389893475204,13.6406742205376,13.0870342491904,12.9426786038822,14.0267344687043,14.1231946141408,14.9514307151954,14.2222906959406,14.2378216314893,15.755960212485,15.0633144260319,14.5843319210075,14.7720840274918,13.2294448522576,15.1492287426727,13.7954071394002,14.4874642728352,15.296285432526,14.6085751015377,14.0426315524078,15.2335320002463,12.8546186312812,13.8271452161256,13.8785324523214,14.3367377557156,13.8182239347845,14.5525120796083,14.3133038402982,14.4121221090398,14.1021959340297,14.7136659284174,13.8288232152899,13.7586514702061,13.8871383080224,14.6650676133385,15.510659572705,14.1144155156221,13.894680195109,14.4634420934877,13.9721922500294,14.4483453752345,14.0423752663815,13.9963690778993,14.1132245551454,14.2191617867473,12.8425218098705,14.9627072801388,12.8622312048534,14.8209599144257,14.2362572016315,15.2091789952967,14.7779977767399,15.5072072313291,13.9432991912352,13.6595475597359,14.9501350858794,14.2045848844673,14.903239381036,15.1989779567651,14.9394791946374,13.6558969478568,14.1863259437141,14.6276117287516,12.3578011750174,16.1232211218538,13.9391986037262,14.7470047440388,13.9752583908664,14.4989178315994,19.7,12.7822707110027,15.7122982618144,14.30009392896,AXL66_Original data,III
l9,215,18.0704080058358,16.4179336945377,17.0062298744856,18.0577892848771,15.6803363015634,17.4515381344676,17.9183329048199,17.3269931434199,17.3323434280249,16.3726173982302,16.5499524659937,17.7675727876376,17.7921979788576,16.3032711892074,16.4046786731922,16.2243191025624,16.1456016498821,16.8727871628658,16.4850031284141,16.516955168988,16.9475459436329,15.8550772741957,16.624708788967,17.9734898799168,16.5165596864515,15.6575749332207,16.3182004391058,16.0353906358954,17.3915854383356,17.2506226288484,16.1728257570864,17.0865225477557,17.0714515482923,17.1629566996225,16.4262822169209,17.2334900582095,17.6297558824404,16.3014106068846,16.6918650003745,15.504097082569,15.0395487767066,17.0401292635533,15.1514204709937,17.6121208774917,16.5520825133446,16.2412172710025,15.5478791260324,16.9978058332405,17.1337645644488,16.1764801655255,16.9552427940395,17.1826894925389,18.2612071120574,17.4649502970106,16.189698812995,16.626064691302,16.7872884474626,16.5690906750205,16.419776325208,17.3638640404069,16.0157282864171,17.209795773922,17.0435957579602,15.7325223610585,15.7975919484846,16.6452683570335,17.2863198003231,16.7433723645241,16.1748071233834,16.7765057224431,17.3352887750755,16.4924822754388,16.0441277431488,16.1949958922819,16.2760862882069,16.3540219427168,17.3597376978591,16.6493693934371,16.6509663351589,16.7012007478201,16.8849877573344,16.4638325198695,17.5779041753957,17.6731184215856,16.2864181602999,17.3098275100852,14.0364351120349,17.8985089903452,17.2481111664395,17.2057760401254,17.9937336742956,16.8856634864041,16.8188051068294,17.1952201109165,16.5289233622698,16.8054497173331,16.9706418182536,16.7130487323213,16.4018491055311,17.5471966721938,16.6342883038627,21.5,15.3277587767813,18.0257614795864,16.7566744614593,AXL66_Original data,III
l10,255,18.3219051997911,17.6593420465076,17.6554049072898,17.6593472052047,18.3102109200451,17.2355813727592,18.1209439511655,17.0299991551497,17.2364487733431,18.3385808924267,18.144497290566,17.5985742370362,18.2783251453223,17.8574021613314,18.2426767852787,18.486524879746,18.9180123155983,18.3767733726259,17.6086018215367,18.0495826795731,16.8332301363014,19.2640811429205,17.5818292528599,17.1915046461489,18.3808983760251,17.9742138793832,19.0354835550435,17.5902250912193,17.5264500281722,17.0931005208383,17.6736255716456,17.7469925299708,17.2763970342523,16.6425171742239,17.9387958186675,18.9569267620166,17.886116981131,18.0467630355941,18.1090606374117,17.9876610688352,17.7062020736251,17.5220093175036,18.8144480672466,17.9803645455821,18.0432216006047,18.2067656166934,18.161184492078,18.458128910994,17.934047880363,17.0018383338683,18.1217081060858,18.2393728545286,17.9473897155598,19.0636582629831,18.2316807317303,16.7719642185316,17.8487789533548,17.6041754877184,17.5242112089197,17.7506369753151,18.2039382138625,17.8036740906064,17.555649349911,18.0761527217735,18.5039817675144,17.9103738427229,17.7168893312285,19.5766007587476,17.900959762562,17.8484963189314,17.5371158682108,17.1135113907592,18.4430258801729,17.9928473074057,17.5284271102266,19.0452723667686,16.8587638127847,18.6398934815704,17.5796561776152,19.5516746168738,17.1032823290596,18.2834599736942,18.474241714368,16.7731583359923,17.9606434630626,17.3226925624067,17.8015153157998,16.5287409450437,18.1405247187616,17.4929291585022,17.3456521723822,17.0071357906699,17.4161265437928,17.0299106572731,17.9547847503821,17.010947656575,18.6025088619224,18.2441060950989,16.4844813182749,17.8888918510058,17.2731549059978,25.5,16.7072406963778,19.1638697029518,17.8645761286986,AXL66_Original data,III
